Date,Open,High,Low,Close,Adj Close,Volume
2003-08-20,10.043750,10.043750,10.043750,10.043750,5.721481,0
2003-08-21,9.937500,10.000000,9.875000,9.937500,5.660955,105600
2003-08-22,9.900000,9.926250,9.831250,9.900000,5.639593,48800
2003-08-25,9.850000,9.875000,9.812500,9.850000,5.611109,500000
2003-08-26,9.806250,9.806250,9.687500,9.806250,5.586188,307200
2003-08-27,9.687500,9.700000,9.612500,9.687500,5.518539,90400
2003-08-28,9.625000,9.687500,9.612500,9.625000,5.482937,56000
2003-08-29,9.625000,9.656250,9.550000,9.625000,5.482937,112000
2003-09-02,9.531250,9.606250,9.500000,9.531250,5.429532,189600
2003-09-03,9.612500,9.687500,9.468750,9.612500,5.475816,0
2003-09-04,9.781250,9.781250,9.612500,9.781250,5.571946,146400
2003-09-05,10.012500,10.062500,9.862500,10.012500,5.703679,164000
2003-09-08,10.106250,10.175000,10.043750,10.106250,5.757084,56800
2003-09-09,10.062500,10.075000,9.968750,10.062500,5.732162,185600
2003-09-10,10.087500,10.100000,10.000000,10.087500,5.746402,104000
2003-09-11,10.212500,10.256250,10.112500,10.212500,5.817610,888000
2003-09-12,10.268750,10.268750,10.162500,10.212500,5.817610,0
2003-09-15,10.356250,10.406250,10.331250,10.356250,5.899498,118400
2003-09-16,10.425000,10.425000,10.325000,10.425000,5.938663,215200
2003-09-17,10.450000,10.493750,10.406250,10.450000,5.952904,131200
2003-09-18,10.462500,10.462500,10.406250,10.462500,5.960023,876000
2003-09-19,10.556250,10.556250,10.393750,10.556250,6.013429,183200
2003-09-22,10.400000,10.462500,10.331250,10.400000,5.924420,211200
2003-09-23,10.425000,10.425000,10.323750,10.425000,5.938663,160800
2003-09-24,10.425000,10.512500,10.412500,10.425000,5.938663,256800
2003-09-25,10.525000,10.525000,10.412500,10.525000,5.995627,321600
2003-09-26,10.325000,10.418750,10.275000,10.325000,5.881697,262400
2003-09-29,10.362500,10.375000,10.237500,10.362500,5.903058,162400
2003-09-30,10.400000,10.468750,10.325000,10.400000,5.924420,1324800
2003-10-01,10.393750,10.437500,10.285000,10.393750,5.920860,342400
2003-10-02,10.275000,10.311250,10.156250,10.275000,5.853213,481600
2003-10-03,10.343750,10.381250,10.300000,10.343750,5.892378,166400
2003-10-06,10.418750,10.493750,10.268750,10.418750,5.935102,484800
